Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0082, ,0.0015, ,0.1963, ,0.1875, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.1959, ,0.1873, ,0.0064, ,0.0016,
 ,0.008, ,0.0015, ,0.1963, ,0.1877, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1952, ,0.1865, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1975, ,0.1888, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1963, ,0.1876, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1901, ,0.0086, ,0.002,
 ,0.0081, ,0.0015, ,0.2012, ,0.1928, ,0.0067, ,0.0017,
 ,0.0081, ,0.0016, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2192, ,0.2105, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2234, ,0.2143, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2009, ,0.1921, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1953, ,0.1866, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1949, ,0.1862, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.1967, ,0.188, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1963, ,0.1876, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1952, ,0.1865, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1943, ,0.1855, ,0.0063, ,0.0014,
 ,0.0078, ,0.0015, ,0.1972, ,0.1885, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.1939, ,0.1853, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.198, ,0.1892, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.195, ,0.1864, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.193, ,0.1844, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1969, ,0.1882, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.1965, ,0.1879, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2023, ,0.1937, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.2009, ,0.1923, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.1899, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1992, ,0.1905, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1986, ,0.1901, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1975, ,0.1887, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1988, ,0.1901, ,0.0063, ,0.0014,
 ,0.0078, ,0.0014, ,0.1988, ,0.19, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2461, ,0.2375, ,0.0064, ,0.0014,
 ,0.0078, ,0.0014, ,0.1992, ,0.1905, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.19, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1899, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1902, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2083, ,0.1996, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2901, ,0.2788, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2492, ,0.2383, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2373, ,0.2265, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2106, ,0.2004, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.201, ,0.1923, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2155, ,0.1908, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2009, ,0.1921, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.2034, ,0.1946, ,0.0063, ,0.0015,
 ,0.008, ,0.0015, ,0.2, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1907, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1912, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2003, ,0.1916, ,0.0063, ,0.0014,
 ,0.0079, ,0.0014, ,0.1994, ,0.1906, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.2055, ,0.1968, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1995, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2069, ,0.1983, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2083, ,0.1993, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.285, ,0.2739, ,0.0064, ,0.0015,
 ,0.0189, ,0.0038, ,0.2443, ,0.2337, ,0.0106, ,0.0023,
 ,0.0118, ,0.0029, ,0.2221, ,0.2121, ,0.0084, ,0.002,
 ,0.0101, ,0.0021, ,0.2003, ,0.1915, ,0.0085, ,0.0019,
 ,0.0088, ,0.0016, ,0.2136, ,0.2048, ,0.0065, ,0.0015,
 ,0.0087, ,0.0017, ,0.2869, ,0.2781, ,0.0067, ,0.0015,
 ,0.0122, ,0.0015, ,0.2423, ,0.2328, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2312, ,0.2217, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2092, ,0.2001, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2053, ,0.1965, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2103, ,0.2017, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2721, ,0.2625, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2563, ,0.2471, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2172, ,0.2081, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.225, ,0.216, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2411, ,0.2322, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.3196, ,0.3103, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.2342, ,0.2252, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2051, ,0.1964, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2025, ,0.1937, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2005, ,0.1917, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2007, ,0.192, ,0.0064, ,0.0016,
 ,0.008, ,0.0015, ,0.1997, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2525, ,0.2437, ,0.0066, ,0.0015,
 ,0.0081, ,0.0016, ,0.2002, ,0.1915, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2002, ,0.1916, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1909, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.2006, ,0.1919, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0083, ,0.002,
 ,0.0079, ,0.0015, ,0.2065, ,0.1978, ,0.0081, ,0.0019,
 ,0.0079, ,0.0015, ,0.1994, ,0.1906, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2003, ,0.1916, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1998, ,0.1912, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.2006, ,0.1918, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.3021, ,0.2923, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.3966, ,0.3846, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2646, ,0.2544, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.226, ,0.2172, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2122, ,0.2033, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2008, ,0.1921, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2011, ,0.1924, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.213, ,0.2038, ,0.0064, ,0.0015,
 ,0.008, ,0.0016, ,0.2034, ,0.1947, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2007, ,0.192, ,0.0064, ,0.0015,
 ,0.01, ,0.0019, ,0.2001, ,0.1914, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.2064, ,0.198, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2342, ,0.2252, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2065, ,0.1976, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2022, ,0.1934, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2002, ,0.1916, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.2007, ,0.192, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1902, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1987, ,0.19, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2004, ,0.1917, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0151, ,0.0019, ,0.2001, ,0.1912, ,0.0065, ,0.0015,
 ,0.0099, ,0.0017, ,0.1992, ,0.1903, ,0.0066, ,0.0015,
 ,0.0097, ,0.0018, ,0.1989, ,0.1903, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2068, ,0.198, ,0.0081, ,0.0019,
 ,0.0079, ,0.0014, ,0.1993, ,0.1906, ,0.0067, ,0.0016,
 ,0.0081, ,0.0016, ,0.1992, ,0.1906, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1991, ,0.1905, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1906, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2, ,0.1912, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0016, ,0.1997, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1993, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2513, ,0.2426, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2002, ,0.1915, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2049, ,0.1963, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.1996, ,0.1908, ,0.0066, ,0.0016,
 ,0.0078, ,0.0015, ,0.1999, ,0.1913, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1993, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2155, ,0.2069, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1908, ,0.0084, ,0.002,
 ,0.0078, ,0.0014, ,0.1991, ,0.1905, ,0.008, ,0.0018,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0078, ,0.0019,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.4478, ,0.4382, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.376, ,0.3651, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.4078, ,0.3986, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.3427, ,0.2666, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.2095, ,0.2007, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1961, ,0.1871, ,0.0064, ,0.0015,
 ,0.0099, ,0.0018, ,0.1964, ,0.1877, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1981, ,0.1893, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.1955, ,0.1869, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1969, ,0.1883, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1948, ,0.1861, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2111, ,0.2024, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1955, ,0.1868, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1978, ,0.189, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.196, ,0.1873, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.197, ,0.1883, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1941, ,0.1852, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.3503, ,0.3416, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2028, ,0.1941, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2016, ,0.193, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1908, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.205, ,0.1966, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.2001, ,0.1914, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.1995, ,0.1908, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.1993, ,0.1907, ,0.0064, ,0.0016,
 ,0.0098, ,0.0018, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0089, ,0.0022, ,0.2001, ,0.1913, ,0.0065, ,0.0016,
 ,0.0084, ,0.0017, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0112, ,0.0019, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0107, ,0.0019, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1903, ,0.0084, ,0.002,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0081, ,0.0019,
 ,0.0128, ,0.0017, ,0.1995, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1988, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1903, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2002, ,0.1915, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2059, ,0.1973, ,0.0063, ,0.0015,
 ,0.0078, ,0.0014, ,0.2447, ,0.2361, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2001, ,0.1913, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.2003, ,0.1916, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1905, ,0.0077, ,0.0023,
 ,0.0079, ,0.0014, ,0.1991, ,0.1905, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2005, ,0.1918, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1995, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1907, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2044, ,0.196, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2306, ,0.2214, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.3393, ,0.3293, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2582, ,0.2472, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2292, ,0.2188, ,0.0064, ,0.0015,
 ,0.0117, ,0.0019, ,0.2276, ,0.2177, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2074, ,0.1986, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.206, ,0.1973, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.203, ,0.1941, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2265, ,0.2173, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.2109, ,0.2018, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2446, ,0.2338, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2045, ,0.1957, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2028, ,0.1939, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2003, ,0.1916, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2084, ,0.1996, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1905, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.198, ,0.1894, ,0.0065, ,0.0014,
 ,0.0079, ,0.0014, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.1901, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1984, ,0.1898, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0015,
 ,0.0103, ,0.0019, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.0083, ,0.0017, ,0.2004, ,0.1916, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1981, ,0.1895, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1982, ,0.1896, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2048, ,0.1962, ,0.0075, ,0.0017,
 ,0.008, ,0.0015, ,0.1984, ,0.1898, ,0.0073, ,0.0019,
 ,0.0078, ,0.0015, ,0.1999, ,0.1911, ,0.0093, ,0.0019,
 ,0.0079, ,0.0015, ,0.2551, ,0.2465, ,0.0066, ,0.0016,
 ,0.0078, ,0.0014, ,0.1991, ,0.1904, ,0.0068, ,0.0016,
 ,0.0079, ,0.0014, ,0.198, ,0.1893, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.1982, ,0.1895, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.1985, ,0.1897, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.2185, ,0.2098, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1986, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.1989, ,0.1903, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.19, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2042, ,0.1956, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.1977, ,0.189, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1895, ,0.0067, ,0.0015,
 ,0.0078, ,0.0015, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1906, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1988, ,0.1902, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1984, ,0.1898, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2471, ,0.238, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.3439, ,0.3329, ,0.0065, ,0.0014,
 ,0.0079, ,0.0014, ,0.2418, ,0.2326, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2035, ,0.1947, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1983, ,0.1892, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2269, ,0.2167, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.3189, ,0.31, ,0.0064, ,0.0014,
 ,0.0078, ,0.0014, ,0.2303, ,0.2214, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2093, ,0.2007, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1972, ,0.1884, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1935, ,0.1848, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.1971, ,0.1883, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1906, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1992, ,0.1905, ,0.0063, ,0.0014,
 ,0.0079, ,0.0014, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1904, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1988, ,0.1901, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.1983, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2008, ,0.1922, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2061, ,0.1974, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.1993, ,0.1907, ,0.0065, ,0.0015,
 ,0.0124, ,0.0016, ,0.1991, ,0.1905, ,0.0064, ,0.0015,
 ,0.008, ,0.0016, ,0.1998, ,0.1912, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1895, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2449, ,0.2362, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1982, ,0.1896, ,0.0064, ,0.0015,
 ,0.01, ,0.0019, ,0.1986, ,0.19, ,0.0066, ,0.0016,
 ,0.0099, ,0.0018, ,0.1981, ,0.1895, ,0.0066, ,0.0016,
 ,0.0098, ,0.0018, ,0.2018, ,0.1932, ,0.0066, ,0.0015,
 ,0.0097, ,0.0018, ,0.1981, ,0.1894, ,0.0065, ,0.0015,
