Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0099, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.1983, ,0.1897, ,0.0087, ,0.0027,
 ,0.0099, ,0.0028, ,0.1977, ,0.1892, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1981, ,0.1894, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.2035, ,0.1948, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1995, ,0.1909, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1983, ,0.1897, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1975, ,0.1889, ,0.0084, ,0.0027,
 ,0.0096, ,0.0027, ,0.1987, ,0.1901, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.1985, ,0.1898, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1979, ,0.1893, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1977, ,0.1892, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2041, ,0.1956, ,0.0087, ,0.0028,
 ,0.0098, ,0.0029, ,0.1978, ,0.1893, ,0.0086, ,0.0028,
 ,0.0096, ,0.0027, ,0.2135, ,0.2049, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1984, ,0.1897, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.1978, ,0.1891, ,0.009, ,0.0029,
 ,0.0097, ,0.0029, ,0.1979, ,0.1894, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1979, ,0.1893, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.1981, ,0.1895, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.199, ,0.1902, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.418, ,0.4066, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.284, ,0.2733, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1981, ,0.1894, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.2437, ,0.2351, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.2114, ,0.2022, ,0.0083, ,0.0028,
 ,0.0096, ,0.0027, ,0.1998, ,0.1911, ,0.0085, ,0.0027,
 ,0.01, ,0.0028, ,0.209, ,0.2006, ,0.0087, ,0.0027,
 ,0.0136, ,0.0043, ,0.1961, ,0.1875, ,0.0083, ,0.0027,
 ,0.0103, ,0.0029, ,0.1966, ,0.1881, ,0.0083, ,0.0028,
 ,0.0099, ,0.0029, ,0.1963, ,0.1877, ,0.0084, ,0.0027,
 ,0.0147, ,0.0038, ,0.1962, ,0.1876, ,0.0088, ,0.0027,
 ,0.0098, ,0.0029, ,0.1963, ,0.1878, ,0.0084, ,0.0028,
 ,0.0146, ,0.004, ,0.1979, ,0.1893, ,0.0113, ,0.0038,
 ,0.0099, ,0.0029, ,0.2404, ,0.2315, ,0.0108, ,0.0035,
 ,0.015, ,0.0038, ,0.2011, ,0.1925, ,0.011, ,0.0035,
 ,0.0096, ,0.0028, ,0.1967, ,0.1881, ,0.0088, ,0.003,
 ,0.0098, ,0.0029, ,0.1972, ,0.1885, ,0.0086, ,0.0028,
 ,0.0098, ,0.0029, ,0.1987, ,0.1901, ,0.0085, ,0.0028,
 ,0.0149, ,0.0038, ,0.1965, ,0.1879, ,0.009, ,0.003,
 ,0.0097, ,0.0028, ,0.1996, ,0.1909, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2003, ,0.1917, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.1901, ,0.0085, ,0.0028,
 ,0.0152, ,0.0037, ,0.199, ,0.1903, ,0.0089, ,0.0028,
 ,0.0097, ,0.0029, ,0.1992, ,0.1907, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2058, ,0.1972, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1992, ,0.1906, ,0.0085, ,0.0027,
 ,0.0147, ,0.0038, ,0.1988, ,0.1902, ,0.0088, ,0.0028,
 ,0.0096, ,0.0028, ,0.1995, ,0.1908, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.199, ,0.1904, ,0.0084, ,0.0027,
 ,0.0147, ,0.0038, ,0.1993, ,0.1907, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1988, ,0.1903, ,0.0091, ,0.003,
 ,0.0095, ,0.0027, ,0.1998, ,0.1913, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.199, ,0.1905, ,0.0086, ,0.0028,
 ,0.0149, ,0.0039, ,0.1991, ,0.1906, ,0.0089, ,0.0028,
 ,0.0097, ,0.0029, ,0.2001, ,0.1915, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.2004, ,0.1918, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1906, ,0.0084, ,0.0027,
 ,0.0146, ,0.0037, ,0.1987, ,0.1901, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.199, ,0.1904, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1989, ,0.1904, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1996, ,0.191, ,0.0084, ,0.0027,
 ,0.015, ,0.0038, ,0.1993, ,0.1908, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.2054, ,0.1967, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.199, ,0.1903, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2, ,0.1913, ,0.0083, ,0.0027,
 ,0.0148, ,0.0038, ,0.2001, ,0.1916, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1987, ,0.1901, ,0.0083, ,0.0027,
 ,0.0096, ,0.0027, ,0.1994, ,0.1909, ,0.0083, ,0.0027,
 ,0.0095, ,0.0028, ,0.1998, ,0.1912, ,0.0084, ,0.0027,
 ,0.0146, ,0.0038, ,0.199, ,0.1904, ,0.0086, ,0.0028,
 ,0.011, ,0.0032, ,0.1991, ,0.1904, ,0.0083, ,0.0027,
 ,0.0101, ,0.003, ,0.1995, ,0.1908, ,0.0089, ,0.0028,
 ,0.0098, ,0.0028, ,0.1991, ,0.1905, ,0.0084, ,0.0028,
 ,0.015, ,0.0038, ,0.1998, ,0.1911, ,0.0089, ,0.0029,
 ,0.0103, ,0.003, ,0.1989, ,0.1902, ,0.0085, ,0.0027,
 ,0.01, ,0.0029, ,0.1991, ,0.1906, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1993, ,0.1908, ,0.0085, ,0.0027,
 ,0.0149, ,0.0039, ,0.198, ,0.1894, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.3093, ,0.2998, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.3203, ,0.3096, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.2787, ,0.2678, ,0.0084, ,0.0027,
 ,0.0148, ,0.0037, ,0.2326, ,0.2225, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.2026, ,0.1938, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2005, ,0.1918, ,0.0082, ,0.0027,
 ,0.0096, ,0.0028, ,0.2014, ,0.1926, ,0.0084, ,0.0027,
 ,0.0147, ,0.0037, ,0.2037, ,0.1952, ,0.0086, ,0.0027,
 ,0.0097, ,0.0029, ,0.2022, ,0.1935, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1998, ,0.1912, ,0.0091, ,0.0031,
 ,0.0097, ,0.0027, ,0.203, ,0.1944, ,0.0126, ,0.0037,
 ,0.0146, ,0.0037, ,0.2017, ,0.1932, ,0.0089, ,0.0028,
 ,0.0096, ,0.0028, ,0.3302, ,0.319, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.2454, ,0.2349, ,0.0125, ,0.0037,
 ,0.0096, ,0.0029, ,0.2052, ,0.1963, ,0.0084, ,0.0027,
 ,0.0147, ,0.0037, ,0.2022, ,0.1935, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.199, ,0.1905, ,0.0112, ,0.0037,
 ,0.0096, ,0.0028, ,0.2058, ,0.1974, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.2, ,0.1914, ,0.0085, ,0.0028,
 ,0.0146, ,0.0037, ,0.1984, ,0.1898, ,0.0088, ,0.0028,
 ,0.0096, ,0.0029, ,0.1989, ,0.1903, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1992, ,0.1905, ,0.0083, ,0.0027,
 ,0.0149, ,0.0038, ,0.1994, ,0.1905, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.1996, ,0.1911, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1989, ,0.1903, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1992, ,0.1905, ,0.0084, ,0.0027,
 ,0.015, ,0.004, ,0.1984, ,0.1898, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2003, ,0.1917, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1905, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.1986, ,0.1901, ,0.0084, ,0.0028,
 ,0.0148, ,0.0038, ,0.1987, ,0.19, ,0.009, ,0.0028,
 ,0.0096, ,0.0028, ,0.1996, ,0.191, ,0.0085, ,0.0028,
 ,0.0096, ,0.0027, ,0.199, ,0.1905, ,0.009, ,0.003,
 ,0.0095, ,0.0028, ,0.1985, ,0.1899, ,0.0109, ,0.0036,
 ,0.0146, ,0.0038, ,0.1994, ,0.1909, ,0.0109, ,0.0034,
 ,0.0098, ,0.0028, ,0.2056, ,0.1971, ,0.0084, ,0.0027,
 ,0.0101, ,0.003, ,0.1993, ,0.1906, ,0.0085, ,0.0029,
 ,0.01, ,0.0031, ,0.1995, ,0.1909, ,0.0086, ,0.0028,
 ,0.0156, ,0.0043, ,0.1995, ,0.1909, ,0.0087, ,0.0027,
 ,0.0143, ,0.0039, ,0.1993, ,0.1907, ,0.0084, ,0.0028,
 ,0.01, ,0.003, ,0.2192, ,0.2105, ,0.0085, ,0.0028,
 ,0.0098, ,0.0029, ,0.1995, ,0.191, ,0.0084, ,0.0028,
 ,0.015, ,0.0039, ,0.1988, ,0.1902, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.199, ,0.1904, ,0.0085, ,0.0028,
 ,0.0098, ,0.0029, ,0.1991, ,0.1906, ,0.0084, ,0.0027,
 ,0.0141, ,0.004, ,0.1985, ,0.19, ,0.0097, ,0.0032,
 ,0.0147, ,0.0038, ,0.199, ,0.1905, ,0.0093, ,0.003,
 ,0.0096, ,0.0028, ,0.1993, ,0.1907, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.1996, ,0.1908, ,0.0128, ,0.0039,
 ,0.0096, ,0.0028, ,0.1984, ,0.1898, ,0.0084, ,0.0027,
 ,0.0147, ,0.0037, ,0.2, ,0.1915, ,0.0087, ,0.0028,
 ,0.0097, ,0.0029, ,0.2041, ,0.1956, ,0.0124, ,0.0037,
 ,0.0097, ,0.0028, ,0.199, ,0.1904, ,0.0086, ,0.0029,
 ,0.0096, ,0.0028, ,0.1984, ,0.1898, ,0.0085, ,0.0028,
 ,0.0148, ,0.0037, ,0.1987, ,0.19, ,0.0128, ,0.0036,
 ,0.0096, ,0.0028, ,0.252, ,0.2436, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2001, ,0.1915, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1984, ,0.1899, ,0.0128, ,0.0038,
 ,0.0149, ,0.0038, ,0.2, ,0.1914, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.3094, ,0.2998, ,0.0083, ,0.0027,
 ,0.0096, ,0.0027, ,0.2404, ,0.2302, ,0.0125, ,0.0037,
 ,0.0096, ,0.0028, ,0.2107, ,0.2021, ,0.0084, ,0.0028,
 ,0.0146, ,0.0038, ,0.2056, ,0.1971, ,0.0096, ,0.0031,
 ,0.0096, ,0.0029, ,0.1971, ,0.1885, ,0.0087, ,0.0028,
 ,0.0095, ,0.0027, ,0.1962, ,0.1876, ,0.0085, ,0.0029,
 ,0.0095, ,0.0028, ,0.3921, ,0.3836, ,0.0084, ,0.0027,
 ,0.0146, ,0.0036, ,0.2244, ,0.2155, ,0.0088, ,0.0028,
 ,0.0096, ,0.0028, ,0.258, ,0.2436, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2432, ,0.2327, ,0.0083, ,0.0027,
 ,0.0096, ,0.0029, ,0.2494, ,0.2387, ,0.0083, ,0.0027,
 ,0.0147, ,0.0038, ,0.1999, ,0.1913, ,0.009, ,0.0029,
 ,0.0096, ,0.0028, ,0.2004, ,0.1918, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.1997, ,0.1911, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.2025, ,0.1938, ,0.0085, ,0.0028,
 ,0.0145, ,0.0037, ,0.1995, ,0.1907, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1995, ,0.1908, ,0.0084, ,0.0027,
 ,0.0103, ,0.003, ,0.1994, ,0.1908, ,0.0083, ,0.0028,
 ,0.0098, ,0.0029, ,0.1994, ,0.1908, ,0.0085, ,0.0027,
 ,0.0149, ,0.0038, ,0.1997, ,0.1912, ,0.0088, ,0.0027,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.2008, ,0.1922, ,0.0083, ,0.0027,
 ,0.0105, ,0.0032, ,0.1999, ,0.1912, ,0.0085, ,0.0028,
 ,0.0102, ,0.0029, ,0.1993, ,0.1908, ,0.0107, ,0.0029,
 ,0.0098, ,0.0028, ,0.1989, ,0.1904, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.1992, ,0.1907, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.1995, ,0.1909, ,0.0084, ,0.0028,
 ,0.0101, ,0.0029, ,0.1999, ,0.1914, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1998, ,0.1912, ,0.0082, ,0.0027,
 ,0.0097, ,0.0028, ,0.2056, ,0.1971, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.1993, ,0.1907, ,0.0085, ,0.0027,
 ,0.0102, ,0.0029, ,0.2003, ,0.1916, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1999, ,0.1912, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1991, ,0.1905, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1993, ,0.1907, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.199, ,0.1904, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.2163, ,0.2078, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1996, ,0.191, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1996, ,0.1911, ,0.0082, ,0.0027,
 ,0.0101, ,0.0028, ,0.1997, ,0.1911, ,0.0085, ,0.0027,
 ,0.0098, ,0.0028, ,0.2631, ,0.2537, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2451, ,0.2341, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.243, ,0.2323, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.2411, ,0.231, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1995, ,0.1909, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2055, ,0.1969, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.199, ,0.1903, ,0.0083, ,0.0027,
 ,0.01, ,0.0027, ,0.1986, ,0.1899, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.199, ,0.1902, ,0.0083, ,0.0028,
 ,0.0097, ,0.0029, ,0.1989, ,0.1903, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1987, ,0.19, ,0.0083, ,0.0027,
 ,0.01, ,0.0029, ,0.1991, ,0.1904, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.2479, ,0.2393, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.204, ,0.1953, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1989, ,0.1903, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.1987, ,0.1902, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1986, ,0.1901, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.1983, ,0.1897, ,0.0083, ,0.0027,
 ,0.0095, ,0.0028, ,0.1984, ,0.1899, ,0.0082, ,0.0026,
 ,0.0098, ,0.0028, ,0.249, ,0.2402, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2046, ,0.1959, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.2035, ,0.1947, ,0.0112, ,0.0038,
 ,0.0096, ,0.0028, ,0.1971, ,0.1888, ,0.0087, ,0.0029,
 ,0.0099, ,0.0027, ,0.2006, ,0.192, ,0.0089, ,0.0028,
 ,0.0096, ,0.0028, ,0.2018, ,0.1932, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1998, ,0.1912, ,0.0086, ,0.0029,
 ,0.0135, ,0.0045, ,0.1999, ,0.1913, ,0.0084, ,0.0028,
 ,0.0154, ,0.004, ,0.2219, ,0.2111, ,0.0087, ,0.0028,
 ,0.0105, ,0.0031, ,0.2005, ,0.1918, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.1992, ,0.1905, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.1992, ,0.1906, ,0.0084, ,0.0027,
 ,0.0107, ,0.003, ,0.1982, ,0.1896, ,0.0088, ,0.0028,
 ,0.0097, ,0.0027, ,0.1983, ,0.1897, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.1988, ,0.1901, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.1989, ,0.1903, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0096, ,0.0029, ,0.1992, ,0.1906, ,0.0083, ,0.0028,
 ,0.0099, ,0.0028, ,0.1988, ,0.1902, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.205, ,0.1963, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.2042, ,0.1956, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1985, ,0.1898, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0084, ,0.0027,
 ,0.0096, ,0.0027, ,0.1994, ,0.1908, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1983, ,0.1896, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.1902, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.2018, ,0.1932, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.2124, ,0.2037, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1983, ,0.1896, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1989, ,0.1902, ,0.0086, ,0.0029,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1993, ,0.1906, ,0.0085, ,0.0029,
 ,0.01, ,0.0028, ,0.1984, ,0.1898, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2035, ,0.1952, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.1984, ,0.1898, ,0.0083, ,0.0028,
 ,0.0099, ,0.0028, ,0.1978, ,0.1892, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1985, ,0.1899, ,0.0093, ,0.003,
 ,0.0116, ,0.0029, ,0.2129, ,0.2041, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1997, ,0.1909, ,0.0085, ,0.0028,
 ,0.0102, ,0.0028, ,0.1989, ,0.1902, ,0.0088, ,0.0028,
 ,0.0095, ,0.0028, ,0.1992, ,0.1906, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1983, ,0.1898, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1986, ,0.1899, ,0.0087, ,0.0028,
 ,0.0097, ,0.0029, ,0.1989, ,0.1902, ,0.0141, ,0.0046,
 ,0.0098, ,0.0028, ,0.2432, ,0.2345, ,0.0157, ,0.0053,
 ,0.0096, ,0.0028, ,0.1996, ,0.1909, ,0.0085, ,0.0028,
 ,0.0141, ,0.004, ,0.1992, ,0.1905, ,0.0088, ,0.0028,
 ,0.0126, ,0.0037, ,0.1983, ,0.1896, ,0.0086, ,0.0027,
 ,0.0099, ,0.0029, ,0.1986, ,0.1899, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2048, ,0.1962, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.2046, ,0.196, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.199, ,0.1905, ,0.0083, ,0.0027,
 ,0.0098, ,0.0029, ,0.1981, ,0.1895, ,0.0084, ,0.0027,
 ,0.0129, ,0.0037, ,0.1987, ,0.19, ,0.0087, ,0.0027,
 ,0.0098, ,0.0029, ,0.1983, ,0.1897, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.3218, ,0.3121, ,0.0084, ,0.0028,
 ,0.0096, ,0.0029, ,0.3013, ,0.2919, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.3862, ,0.376, ,0.0088, ,0.0027,
 ,0.0097, ,0.0027, ,0.2815, ,0.2699, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2299, ,0.2194, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2115, ,0.2025, ,0.0083, ,0.0028,
 ,0.01, ,0.0029, ,0.2127, ,0.2038, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.2069, ,0.1984, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2103, ,0.2016, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2156, ,0.2071, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.2224, ,0.213, ,0.0096, ,0.0031,
 ,0.0098, ,0.0028, ,0.2372, ,0.228, ,0.0127, ,0.0039,
 ,0.0096, ,0.0028, ,0.2103, ,0.2012, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.2372, ,0.2281, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.2266, ,0.2175, ,0.0095, ,0.0029,
 ,0.0097, ,0.0029, ,0.205, ,0.1962, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2038, ,0.1947, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.2743, ,0.2648, ,0.0093, ,0.003,
 ,0.0099, ,0.0029, ,0.2412, ,0.2319, ,0.009, ,0.0029,
 ,0.0096, ,0.0028, ,0.2503, ,0.2412, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2381, ,0.229, ,0.0092, ,0.0031,
 ,0.0096, ,0.0027, ,0.2422, ,0.233, ,0.0088, ,0.0029,
 ,0.01, ,0.0029, ,0.2288, ,0.2197, ,0.0091, ,0.0029,
 ,0.0097, ,0.0029, ,0.2043, ,0.1955, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.202, ,0.1933, ,0.0123, ,0.0039,
 ,0.0096, ,0.0028, ,0.2013, ,0.1926, ,0.0143, ,0.0045,
 ,0.0156, ,0.004, ,0.2002, ,0.1916, ,0.0095, ,0.003,
 ,0.0098, ,0.0029, ,0.2005, ,0.1917, ,0.0124, ,0.0036,
 ,0.0097, ,0.0029, ,0.2007, ,0.1919, ,0.009, ,0.003,
 ,0.0096, ,0.0028, ,0.2059, ,0.1971, ,0.0107, ,0.0041,
 ,0.01, ,0.0028, ,0.2001, ,0.1913, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1996, ,0.1909, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1991, ,0.1904, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.1998, ,0.1912, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1996, ,0.191, ,0.0083, ,0.0027,
 ,0.0095, ,0.0029, ,0.2013, ,0.1926, ,0.0085, ,0.0028,
 ,0.0099, ,0.003, ,0.1998, ,0.1912, ,0.0083, ,0.0027,
 ,0.0102, ,0.0029, ,0.253, ,0.2422, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.2359, ,0.2258, ,0.0085, ,0.0027,
 ,0.0096, ,0.0029, ,0.2006, ,0.192, ,0.0083, ,0.0027,
 ,0.0097, ,0.0027, ,0.2568, ,0.2481, ,0.0082, ,0.0027,
 ,0.01, ,0.0029, ,0.1993, ,0.1907, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.2, ,0.1913, ,0.0083, ,0.0028,
 ,0.0095, ,0.0028, ,0.1987, ,0.19, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1991, ,0.1904, ,0.0082, ,0.0027,
 ,0.01, ,0.0028, ,0.2072, ,0.1988, ,0.0086, ,0.0027,
 ,0.0096, ,0.0029, ,0.1994, ,0.1908, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1995, ,0.1909, ,0.0164, ,0.0054,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0124, ,0.004,
 ,0.0098, ,0.0028, ,0.1994, ,0.1908, ,0.021, ,0.0078,
 ,0.0096, ,0.0028, ,0.1995, ,0.1908, ,0.0092, ,0.0031,
 ,0.0095, ,0.0028, ,0.1994, ,0.1908, ,0.0085, ,0.0027,
 ,0.0096, ,0.0029, ,0.1984, ,0.1898, ,0.0087, ,0.0028,
 ,0.0099, ,0.0028, ,0.2001, ,0.1915, ,0.0088, ,0.0028,
 ,0.0097, ,0.0029, ,0.2035, ,0.1941, ,0.0084, ,0.0027,
