Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0054, ,0.0047, ,0.1333, ,0.1324, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1278, ,0.1269, ,0.0039, ,0.0035,
 ,0.0051, ,0.0045, ,0.1271, ,0.1261, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1277, ,0.1268, ,0.0042, ,0.0036,
 ,0.0096, ,0.009, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.128, ,0.127, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1283, ,0.1274, ,0.0039, ,0.0033,
 ,0.0074, ,0.0068, ,0.1273, ,0.1263, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0053, ,0.0046, ,0.1281, ,0.1271, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.0041, ,0.0035,
 ,0.0084, ,0.0075, ,0.1341, ,0.1331, ,0.004, ,0.0035,
 ,0.0056, ,0.0049, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0054, ,0.0049, ,0.1274, ,0.1264, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.1274, ,0.1264, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1351, ,0.1342, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1272, ,0.1263, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1276, ,0.1267, ,0.0042, ,0.0036,
 ,0.005, ,0.0044, ,0.1277, ,0.1268, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1343, ,0.1333, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1287, ,0.1277, ,0.0041, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1265, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1278, ,0.1268, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1271, ,0.1261, ,0.0038, ,0.0033,
 ,0.0051, ,0.0046, ,0.128, ,0.1271, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1397, ,0.1385, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1425, ,0.1411, ,0.004, ,0.0033,
 ,0.0051, ,0.0045, ,0.1301, ,0.1291, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1285, ,0.1275, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1287, ,0.1278, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1363, ,0.1353, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1285, ,0.1276, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1269, ,0.1259, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1294, ,0.1283, ,0.0043, ,0.0036,
 ,0.0051, ,0.0046, ,0.1275, ,0.1265, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1273, ,0.1231, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1299, ,0.129, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1268, ,0.1259, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1275, ,0.1265, ,0.004, ,0.0035,
 ,0.0052, ,0.0045, ,0.1276, ,0.1266, ,0.0039, ,0.0034,
 ,0.005, ,0.0044, ,0.1312, ,0.1302, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.1285, ,0.1276, ,0.0039, ,0.0034,
 ,0.0054, ,0.0046, ,0.134, ,0.133, ,0.004, ,0.0033,
 ,0.0052, ,0.0046, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1271, ,0.1262, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.128, ,0.1271, ,0.0056, ,0.0047,
 ,0.0051, ,0.0046, ,0.1271, ,0.1261, ,0.0061, ,0.0052,
 ,0.0051, ,0.0045, ,0.1269, ,0.126, ,0.0046, ,0.0038,
 ,0.0051, ,0.0045, ,0.1279, ,0.127, ,0.0046, ,0.0039,
 ,0.0053, ,0.0047, ,0.1278, ,0.1269, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1265, ,0.1256, ,0.0046, ,0.0037,
 ,0.0052, ,0.0046, ,0.1883, ,0.1872, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1301, ,0.1291, ,0.0047, ,0.004,
 ,0.005, ,0.0044, ,0.1266, ,0.1256, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1272, ,0.1262, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.127, ,0.1261, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.1323, ,0.1313, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1272, ,0.1263, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.2289, ,0.2273, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1451, ,0.1436, ,0.0038, ,0.0033,
 ,0.0053, ,0.0047, ,0.1313, ,0.1301, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1832, ,0.1821, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.2184, ,0.2174, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1348, ,0.1338, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1292, ,0.1282, ,0.0043, ,0.0037,
 ,0.0052, ,0.0047, ,0.1323, ,0.1313, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1299, ,0.129, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1297, ,0.1287, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1346, ,0.1332, ,0.0041, ,0.0035,
 ,0.0052, ,0.0045, ,0.1418, ,0.1402, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.1387, ,0.1373, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.1279, ,0.1268, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1277, ,0.1268, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1281, ,0.1272, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1423, ,0.1414, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1282, ,0.1273, ,0.0042, ,0.0036,
 ,0.005, ,0.0045, ,0.1274, ,0.1265, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1277, ,0.1268, ,0.004, ,0.0033,
 ,0.0053, ,0.0047, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1274, ,0.1264, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1291, ,0.1281, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1342, ,0.1333, ,0.0039, ,0.0033,
 ,0.0053, ,0.0046, ,0.1274, ,0.1265, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1275, ,0.1265, ,0.0068, ,0.0062,
 ,0.0054, ,0.0048, ,0.1277, ,0.1267, ,0.004, ,0.0034,
 ,0.0081, ,0.005, ,0.1328, ,0.1295, ,0.0083, ,0.0034,
 ,0.0053, ,0.0047, ,0.1267, ,0.1257, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1272, ,0.1261, ,0.0043, ,0.0036,
 ,0.0053, ,0.0047, ,0.1278, ,0.1268, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.1268, ,0.1258, ,0.0039, ,0.0034,
 ,0.0064, ,0.0056, ,0.1282, ,0.1273, ,0.0043, ,0.0037,
 ,0.0056, ,0.0048, ,0.1272, ,0.1263, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.1267, ,0.1257, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1276, ,0.1267, ,0.0042, ,0.0037,
 ,0.0053, ,0.0047, ,0.1308, ,0.1298, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1269, ,0.1259, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1274, ,0.1263, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1279, ,0.127, ,0.0041, ,0.0036,
 ,0.0052, ,0.0046, ,0.1273, ,0.1264, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1296, ,0.1287, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.128, ,0.1271, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1278, ,0.1268, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1337, ,0.1328, ,0.0038, ,0.0033,
 ,0.0052, ,0.0046, ,0.1276, ,0.1267, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.1279, ,0.1269, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1981, ,0.1963, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.1163, ,0.115, ,0.0039, ,0.0033,
 ,0.0061, ,0.0053, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.128, ,0.1271, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1307, ,0.1298, ,0.0042, ,0.0036,
 ,0.0059, ,0.0051, ,0.1278, ,0.1268, ,0.0039, ,0.0034,
 ,0.0058, ,0.005, ,0.1278, ,0.1269, ,0.004, ,0.0034,
 ,0.0071, ,0.0063, ,0.1275, ,0.1265, ,0.004, ,0.0035,
 ,0.0061, ,0.0054, ,0.1272, ,0.1264, ,0.0043, ,0.0036,
 ,0.0056, ,0.005, ,0.13, ,0.129, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1269, ,0.1259, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1279, ,0.1269, ,0.004, ,0.0036,
 ,0.0053, ,0.0046, ,0.1269, ,0.1259, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.127, ,0.1259, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1148, ,0.1138, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1261, ,0.1252, ,0.0042, ,0.0036,
 ,0.0052, ,0.0045, ,0.1263, ,0.1253, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1275, ,0.1265, ,0.0041, ,0.0034,
 ,0.0051, ,0.0046, ,0.1271, ,0.1262, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1823, ,0.1812, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1299, ,0.1288, ,0.0045, ,0.0038,
 ,0.0054, ,0.0048, ,0.1292, ,0.1282, ,0.0044, ,0.0037,
 ,0.0051, ,0.0045, ,0.1272, ,0.1262, ,0.0046, ,0.0039,
 ,0.0052, ,0.0046, ,0.1278, ,0.1269, ,0.0044, ,0.0038,
 ,0.0051, ,0.0044, ,0.1308, ,0.1298, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1277, ,0.1267, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1282, ,0.1273, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1281, ,0.1271, ,0.0042, ,0.0037,
 ,0.005, ,0.0045, ,0.1348, ,0.1338, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1271, ,0.1262, ,0.0039, ,0.0034,
 ,0.0055, ,0.0049, ,0.1274, ,0.1264, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.127, ,0.1259, ,0.0042, ,0.0036,
 ,0.005, ,0.0045, ,0.1332, ,0.1322, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1265, ,0.1256, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.166, ,0.1645, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1493, ,0.148, ,0.0042, ,0.0035,
 ,0.0052, ,0.0046, ,0.1388, ,0.1375, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1436, ,0.1426, ,0.0039, ,0.0035,
 ,0.0052, ,0.0046, ,0.1438, ,0.1429, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.1353, ,0.1342, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1297, ,0.1288, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1294, ,0.1284, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1301, ,0.1291, ,0.0042, ,0.0036,
 ,0.0055, ,0.0049, ,0.1293, ,0.1284, ,0.0039, ,0.0033,
 ,0.0052, ,0.0045, ,0.1336, ,0.1326, ,0.004, ,0.0034,
 ,0.0054, ,0.0046, ,0.1285, ,0.1274, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1288, ,0.1278, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1354, ,0.134, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1372, ,0.1359, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1368, ,0.1358, ,0.0039, ,0.0034,
 ,0.0054, ,0.0046, ,0.1291, ,0.1281, ,0.0042, ,0.0036,
 ,0.0055, ,0.0049, ,0.129, ,0.1281, ,0.004, ,0.0034,
 ,0.0056, ,0.0048, ,0.1289, ,0.1279, ,0.0038, ,0.0034,
 ,0.0051, ,0.0046, ,0.1288, ,0.1278, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1287, ,0.1278, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1282, ,0.1272, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1284, ,0.1275, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1283, ,0.1273, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.1271, ,0.1261, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1283, ,0.1274, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.1282, ,0.1272, ,0.004, ,0.0034,
 ,0.0062, ,0.0055, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0069, ,0.0061, ,0.1286, ,0.1276, ,0.0042, ,0.0036,
 ,0.0058, ,0.0052, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.134, ,0.133, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.1294, ,0.1282, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1285, ,0.1275, ,0.0043, ,0.0037,
 ,0.0054, ,0.0048, ,0.1273, ,0.1264, ,0.0042, ,0.0035,
 ,0.0053, ,0.0047, ,0.1282, ,0.1272, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.128, ,0.127, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1288, ,0.1279, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.1284, ,0.1276, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1275, ,0.1266, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.129, ,0.128, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1275, ,0.1266, ,0.0042, ,0.0037,
 ,0.0052, ,0.0047, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1148, ,0.1138, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1284, ,0.1275, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.0042, ,0.0036,
 ,0.0052, ,0.0045, ,0.1277, ,0.1267, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.2394, ,0.238, ,0.0039, ,0.0034,
 ,0.0054, ,0.0046, ,0.1546, ,0.1534, ,0.0043, ,0.0036,
 ,0.0054, ,0.0047, ,0.1308, ,0.1293, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1135, ,0.1119, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1138, ,0.1126, ,0.0038, ,0.0033,
 ,0.0053, ,0.0047, ,0.1295, ,0.1286, ,0.0043, ,0.0036,
 ,0.0062, ,0.0046, ,0.145, ,0.1441, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1321, ,0.1311, ,0.004, ,0.0034,
 ,0.0057, ,0.0051, ,0.1306, ,0.1296, ,0.004, ,0.0034,
 ,0.0058, ,0.005, ,0.1305, ,0.1296, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1307, ,0.1296, ,0.0041, ,0.0034,
 ,0.0052, ,0.0047, ,0.1465, ,0.145, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1168, ,0.1157, ,0.004, ,0.0035,
 ,0.0053, ,0.0046, ,0.1303, ,0.1293, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1306, ,0.1296, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1322, ,0.1312, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1371, ,0.1361, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.1766, ,0.1756, ,0.0042, ,0.0036,
 ,0.0071, ,0.0063, ,0.1315, ,0.1306, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.1346, ,0.1335, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.1323, ,0.1312, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1302, ,0.1292, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1212, ,0.1202, ,0.0041, ,0.0034,
 ,0.0051, ,0.0045, ,0.1358, ,0.1348, ,0.0057, ,0.0049,
 ,0.0051, ,0.0045, ,0.132, ,0.1311, ,0.0045, ,0.0038,
 ,0.0055, ,0.0049, ,0.1313, ,0.1304, ,0.0043, ,0.0038,
 ,0.0052, ,0.0047, ,0.1311, ,0.1302, ,0.0041, ,0.0034,
 ,0.0051, ,0.0046, ,0.1392, ,0.1383, ,0.0041, ,0.0035,
 ,0.005, ,0.0044, ,0.1306, ,0.1296, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1314, ,0.1304, ,0.0043, ,0.0037,
 ,0.0054, ,0.0047, ,0.1303, ,0.1293, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1308, ,0.1299, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.1359, ,0.135, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1321, ,0.1312, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1299, ,0.129, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1303, ,0.1292, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1273, ,0.1263, ,0.0055, ,0.0045,
 ,0.0052, ,0.0046, ,0.127, ,0.126, ,0.0046, ,0.0038,
 ,0.0053, ,0.0046, ,0.1362, ,0.1351, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1845, ,0.1827, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1381, ,0.1369, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1332, ,0.1323, ,0.0042, ,0.0036,
 ,0.005, ,0.0045, ,0.1304, ,0.1294, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.2123, ,0.2112, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1733, ,0.1716, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1206, ,0.1192, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.1302, ,0.1291, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1454, ,0.1441, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1193, ,0.1177, ,0.0041, ,0.0035,
 ,0.0052, ,0.0045, ,0.1386, ,0.1375, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.1358, ,0.1345, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1394, ,0.1379, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1241, ,0.1225, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1253, ,0.1239, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.129, ,0.1278, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1276, ,0.1265, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1292, ,0.1282, ,0.004, ,0.0035,
 ,0.0054, ,0.0047, ,0.1282, ,0.1272, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1146, ,0.1135, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.1283, ,0.1274, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1284, ,0.1275, ,0.0044, ,0.0036,
 ,0.0065, ,0.0058, ,0.1277, ,0.1266, ,0.0039, ,0.0033,
 ,0.006, ,0.0052, ,0.1279, ,0.127, ,0.004, ,0.0035,
 ,0.0061, ,0.0053, ,0.1284, ,0.1274, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.1269, ,0.1259, ,0.0042, ,0.0036,
 ,0.0125, ,0.0116, ,0.1275, ,0.1266, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1284, ,0.1275, ,0.0039, ,0.0033,
 ,0.0068, ,0.0061, ,0.1284, ,0.1274, ,0.0045, ,0.0037,
 ,0.0054, ,0.0048, ,0.1282, ,0.1272, ,0.0044, ,0.0038,
 ,0.0052, ,0.0046, ,0.128, ,0.1271, ,0.0041, ,0.0035,
 ,0.0058, ,0.0051, ,0.1259, ,0.1249, ,0.0039, ,0.0034,
 ,0.0058, ,0.0052, ,0.1281, ,0.1272, ,0.0039, ,0.0033,
 ,0.0058, ,0.005, ,0.1283, ,0.1273, ,0.0042, ,0.0036,
 ,0.0069, ,0.0061, ,0.1289, ,0.1279, ,0.0051, ,0.0042,
 ,0.0062, ,0.0056, ,0.1272, ,0.1261, ,0.0043, ,0.0035,
 ,0.0059, ,0.0052, ,0.1331, ,0.1321, ,0.0039, ,0.0034,
 ,0.0057, ,0.0051, ,0.142, ,0.1407, ,0.0042, ,0.0035,
 ,0.0076, ,0.0067, ,0.1186, ,0.1172, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.1293, ,0.1283, ,0.0039, ,0.0033,
 ,0.0059, ,0.0052, ,0.1283, ,0.1273, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.1283, ,0.1273, ,0.0042, ,0.0036,
 ,0.0058, ,0.0052, ,0.1346, ,0.1336, ,0.004, ,0.0034,
 ,0.0077, ,0.0069, ,0.2714, ,0.2701, ,0.004, ,0.0035,
 ,0.007, ,0.0063, ,0.1706, ,0.1691, ,0.004, ,0.0034,
 ,0.006, ,0.0053, ,0.152, ,0.1503, ,0.0041, ,0.0036,
 ,0.0057, ,0.005, ,0.117, ,0.1157, ,0.0039, ,0.0034,
 ,0.0055, ,0.0049, ,0.1292, ,0.1283, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1284, ,0.1275, ,0.0066, ,0.006,
 ,0.0051, ,0.0045, ,0.1285, ,0.1274, ,0.0042, ,0.0037,
 ,0.0051, ,0.0045, ,0.1282, ,0.1272, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1285, ,0.1275, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1328, ,0.1318, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1282, ,0.1273, ,0.0042, ,0.0037,
 ,0.0052, ,0.0047, ,0.1278, ,0.1268, ,0.0041, ,0.0034,
 ,0.0053, ,0.0047, ,0.1271, ,0.1262, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1283, ,0.1274, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1832, ,0.1822, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1289, ,0.1279, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1389, ,0.1374, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1277, ,0.1267, ,0.0042, ,0.0036,
 ,0.005, ,0.0045, ,0.1302, ,0.1293, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1278, ,0.1269, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.127, ,0.1261, ,0.0046, ,0.0039,
 ,0.0052, ,0.0046, ,0.1276, ,0.1267, ,0.0045, ,0.0039,
 ,0.0051, ,0.0046, ,0.1282, ,0.1273, ,0.0044, ,0.0037,
 ,0.005, ,0.0045, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1362, ,0.1352, ,0.0044, ,0.0036,
 ,0.0051, ,0.0046, ,0.1267, ,0.1257, ,0.0044, ,0.0037,
 ,0.0051, ,0.0045, ,0.1273, ,0.1263, ,0.0045, ,0.0038,
 ,0.005, ,0.0045, ,0.1285, ,0.1275, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.1279, ,0.1269, ,0.004, ,0.0035,
 ,0.0067, ,0.0059, ,0.1299, ,0.1289, ,0.0043, ,0.0037,
 ,0.0058, ,0.0051, ,0.1329, ,0.132, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1265, ,0.1255, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1271, ,0.1261, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1263, ,0.1253, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1553, ,0.1542, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.1285, ,0.1274, ,0.0041, ,0.0034,
 ,0.0053, ,0.0048, ,0.1274, ,0.1264, ,0.004, ,0.0035,
 ,0.009, ,0.0084, ,0.1276, ,0.1266, ,0.0042, ,0.0036,
 ,0.0056, ,0.005, ,0.1274, ,0.1265, ,0.0041, ,0.0034,
 ,0.0056, ,0.0049, ,0.1265, ,0.1255, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1743, ,0.1731, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1174, ,0.1157, ,0.0043, ,0.0036,
