Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0046, ,0.0041, ,0.1273, ,0.1262, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1275, ,0.1265, ,0.0037, ,0.0033,
 ,0.0043, ,0.0038, ,0.1337, ,0.1327, ,0.0046, ,0.0039,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.0042, ,0.0035,
 ,0.0045, ,0.0041, ,0.1268, ,0.1259, ,0.0043, ,0.0037,
 ,0.0045, ,0.004, ,0.1902, ,0.1889, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1225, ,0.1212, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1398, ,0.1388, ,0.0039, ,0.0033,
 ,0.0048, ,0.0043, ,0.1307, ,0.1296, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1163, ,0.1152, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1148, ,0.1136, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1123, ,0.1112, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1368, ,0.1356, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1402, ,0.1389, ,0.0039, ,0.0033,
 ,0.0049, ,0.0044, ,0.1588, ,0.1574, ,0.0041, ,0.0036,
 ,0.0051, ,0.0044, ,0.1273, ,0.1261, ,0.004, ,0.0035,
 ,0.0048, ,0.0043, ,0.1285, ,0.1275, ,0.0046, ,0.004,
 ,0.0087, ,0.0073, ,0.1277, ,0.1267, ,0.004, ,0.0035,
 ,0.0048, ,0.0042, ,0.1278, ,0.1268, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1268, ,0.1258, ,0.004, ,0.0034,
 ,0.0061, ,0.0055, ,0.1267, ,0.1256, ,0.0042, ,0.0037,
 ,0.0055, ,0.0049, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1277, ,0.1267, ,0.0039, ,0.0033,
 ,0.0049, ,0.0044, ,0.128, ,0.127, ,0.0039, ,0.0032,
 ,0.0054, ,0.0048, ,0.1332, ,0.1322, ,0.004, ,0.0035,
 ,0.0046, ,0.0041, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0059, ,0.0052, ,0.1267, ,0.1256, ,0.0042, ,0.0036,
 ,0.0055, ,0.0049, ,0.1317, ,0.1307, ,0.004, ,0.0034,
 ,0.0049, ,0.0043, ,0.126, ,0.1249, ,0.0039, ,0.0033,
 ,0.0055, ,0.0048, ,0.127, ,0.126, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1273, ,0.1264, ,0.0042, ,0.0036,
 ,0.0063, ,0.0056, ,0.1264, ,0.1254, ,0.0041, ,0.0034,
 ,0.0056, ,0.0049, ,0.1277, ,0.1267, ,0.0041, ,0.0034,
 ,0.0049, ,0.0042, ,0.1277, ,0.1268, ,0.004, ,0.0035,
 ,0.0049, ,0.0043, ,0.1263, ,0.1254, ,0.0042, ,0.0036,
 ,0.0063, ,0.0055, ,0.1288, ,0.1278, ,0.0039, ,0.0033,
 ,0.005, ,0.0043, ,0.1274, ,0.1264, ,0.0039, ,0.0032,
 ,0.0054, ,0.0048, ,0.1266, ,0.1256, ,0.0039, ,0.0034,
 ,0.0051, ,0.0044, ,0.1265, ,0.1256, ,0.0042, ,0.0036,
 ,0.0048, ,0.0043, ,0.1264, ,0.1254, ,0.0039, ,0.0033,
 ,0.0047, ,0.004, ,0.1268, ,0.1258, ,0.0038, ,0.0033,
 ,0.0044, ,0.0039, ,0.1276, ,0.1266, ,0.004, ,0.0035,
 ,0.0046, ,0.0041, ,0.1274, ,0.1265, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1272, ,0.1263, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1273, ,0.1262, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1267, ,0.1259, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1277, ,0.1267, ,0.004, ,0.0035,
 ,0.0044, ,0.004, ,0.1308, ,0.1298, ,0.0039, ,0.0034,
 ,0.0044, ,0.004, ,0.1273, ,0.1264, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0042, ,0.0037, ,0.1267, ,0.1257, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1306, ,0.1297, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1339, ,0.133, ,0.0043, ,0.0037,
 ,0.0043, ,0.0038, ,0.1308, ,0.1299, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1278, ,0.1268, ,0.0038, ,0.0032,
 ,0.0042, ,0.0037, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1272, ,0.1263, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1307, ,0.1298, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1276, ,0.1267, ,0.0041, ,0.0035,
 ,0.0043, ,0.0039, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1272, ,0.1263, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1313, ,0.1303, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1275, ,0.1266, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1268, ,0.1259, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1265, ,0.1256, ,0.0043, ,0.0036,
 ,0.0044, ,0.0039, ,0.127, ,0.1261, ,0.0044, ,0.0037,
 ,0.0051, ,0.0046, ,0.1266, ,0.1256, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1277, ,0.1268, ,0.0035, ,0.0031,
 ,0.0044, ,0.0038, ,0.1271, ,0.1262, ,0.0044, ,0.0037,
 ,0.0046, ,0.0041, ,0.1279, ,0.1269, ,0.004, ,0.0035,
 ,0.0046, ,0.004, ,0.1278, ,0.1267, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1271, ,0.1262, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1325, ,0.1315, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1282, ,0.1273, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1266, ,0.1257, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1271, ,0.1261, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.2043, ,0.2032, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1355, ,0.1344, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1279, ,0.1269, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1267, ,0.1258, ,0.0038, ,0.0032,
 ,0.0043, ,0.0039, ,0.1273, ,0.1264, ,0.0038, ,0.0033,
 ,0.0047, ,0.0041, ,0.1264, ,0.1254, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1279, ,0.127, ,0.0039, ,0.0034,
 ,0.0042, ,0.0038, ,0.1266, ,0.1256, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1273, ,0.1263, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1262, ,0.1252, ,0.004, ,0.0035,
 ,0.0043, ,0.0037, ,0.1757, ,0.1743, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1138, ,0.1125, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1191, ,0.1179, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1253, ,0.1242, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.13, ,0.1291, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1321, ,0.1311, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1366, ,0.1354, ,0.0038, ,0.0033,
 ,0.0047, ,0.0041, ,0.14, ,0.1386, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1383, ,0.1369, ,0.0083, ,0.0076,
 ,0.0044, ,0.0038, ,0.1381, ,0.1367, ,0.0047, ,0.004,
 ,0.0043, ,0.0038, ,0.1503, ,0.1489, ,0.0058, ,0.0049,
 ,0.0046, ,0.0042, ,0.1108, ,0.1097, ,0.0045, ,0.0038,
 ,0.0044, ,0.0038, ,0.1287, ,0.1277, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1273, ,0.1263, ,0.0044, ,0.0037,
 ,0.0058, ,0.0051, ,0.1276, ,0.1266, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1274, ,0.1265, ,0.0043, ,0.0036,
 ,0.0046, ,0.0041, ,0.134, ,0.133, ,0.004, ,0.0035,
 ,0.005, ,0.0043, ,0.1269, ,0.126, ,0.004, ,0.0033,
 ,0.0047, ,0.0042, ,0.1257, ,0.1248, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1395, ,0.1381, ,0.0043, ,0.0036,
 ,0.005, ,0.0043, ,0.1277, ,0.1268, ,0.004, ,0.0034,
 ,0.0065, ,0.0058, ,0.126, ,0.125, ,0.004, ,0.0034,
 ,0.005, ,0.0043, ,0.1259, ,0.125, ,0.0039, ,0.0033,
 ,0.0049, ,0.0044, ,0.126, ,0.125, ,0.0042, ,0.0036,
 ,0.0045, ,0.0039, ,0.1264, ,0.1255, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1271, ,0.1261, ,0.0038, ,0.0033,
 ,0.0045, ,0.004, ,0.1261, ,0.1251, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1258, ,0.1248, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1268, ,0.1258, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1257, ,0.1248, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1253, ,0.1244, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1263, ,0.1254, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1263, ,0.1254, ,0.0039, ,0.0033,
 ,0.0057, ,0.005, ,0.1252, ,0.1242, ,0.004, ,0.0034,
 ,0.0062, ,0.0054, ,0.126, ,0.1251, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1309, ,0.13, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1272, ,0.1263, ,0.0038, ,0.0034,
 ,0.0045, ,0.0039, ,0.1266, ,0.1257, ,0.0041, ,0.0036,
 ,0.0046, ,0.0041, ,0.1272, ,0.1263, ,0.004, ,0.0033,
 ,0.0047, ,0.0042, ,0.1313, ,0.1304, ,0.0041, ,0.0036,
 ,0.0046, ,0.004, ,0.1269, ,0.126, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.125, ,0.124, ,0.004, ,0.0033,
 ,0.0045, ,0.0039, ,0.1253, ,0.1243, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.126, ,0.125, ,0.0042, ,0.0037,
 ,0.0045, ,0.0039, ,0.1268, ,0.126, ,0.0041, ,0.0036,
 ,0.0045, ,0.0039, ,0.1258, ,0.1249, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1267, ,0.1258, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1274, ,0.1264, ,0.0041, ,0.0036,
 ,0.0045, ,0.0038, ,0.1271, ,0.1261, ,0.004, ,0.0035,
 ,0.0045, ,0.0038, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1269, ,0.1259, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1265, ,0.1257, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0044, ,0.0037, ,0.1256, ,0.1247, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1259, ,0.1249, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1269, ,0.126, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.126, ,0.1251, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1266, ,0.1257, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1274, ,0.1265, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1259, ,0.125, ,0.0042, ,0.0035,
 ,0.0045, ,0.0038, ,0.1253, ,0.1243, ,0.0036, ,0.003,
 ,0.0043, ,0.0038, ,0.126, ,0.1251, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1269, ,0.126, ,0.0038, ,0.0033,
 ,0.0047, ,0.0041, ,0.126, ,0.1251, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.126, ,0.125, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1268, ,0.1257, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1262, ,0.1252, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1255, ,0.1246, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1306, ,0.1297, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1269, ,0.1259, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1269, ,0.126, ,0.004, ,0.0033,
 ,0.0047, ,0.004, ,0.1332, ,0.1322, ,0.004, ,0.0035,
 ,0.0044, ,0.0037, ,0.1928, ,0.1919, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1286, ,0.1277, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1257, ,0.1247, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1258, ,0.1249, ,0.0041, ,0.0036,
 ,0.0045, ,0.0038, ,0.1258, ,0.1248, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1271, ,0.1261, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1262, ,0.1253, ,0.0038, ,0.0033,
 ,0.0045, ,0.004, ,0.1271, ,0.1261, ,0.0042, ,0.0037,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1265, ,0.1256, ,0.004, ,0.0033,
 ,0.0045, ,0.0039, ,0.126, ,0.125, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1264, ,0.1255, ,0.0042, ,0.0037,
 ,0.0045, ,0.004, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1261, ,0.1251, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1266, ,0.1256, ,0.004, ,0.0033,
 ,0.0047, ,0.0042, ,0.1255, ,0.1246, ,0.0041, ,0.0036,
 ,0.0044, ,0.0037, ,0.126, ,0.1249, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1269, ,0.126, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1876, ,0.1866, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1315, ,0.1305, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1414, ,0.14, ,0.0039, ,0.0033,
 ,0.0045, ,0.0038, ,0.1142, ,0.1127, ,0.0044, ,0.0037,
 ,0.0044, ,0.0038, ,0.1149, ,0.1135, ,0.004, ,0.0035,
 ,0.0046, ,0.0041, ,0.2013, ,0.2001, ,0.0043, ,0.0037,
 ,0.0043, ,0.0037, ,0.133, ,0.132, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1289, ,0.128, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1287, ,0.1277, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1352, ,0.1339, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1414, ,0.14, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1148, ,0.1135, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1263, ,0.1253, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1266, ,0.1256, ,0.0057, ,0.0049,
 ,0.0044, ,0.0039, ,0.1271, ,0.1262, ,0.0042, ,0.0036,
 ,0.0045, ,0.0039, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1273, ,0.1263, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.126, ,0.1251, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1265, ,0.1255, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1271, ,0.1262, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1269, ,0.126, ,0.0038, ,0.0033,
 ,0.0045, ,0.004, ,0.1265, ,0.1255, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1271, ,0.1262, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1286, ,0.1276, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.126, ,0.125, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1265, ,0.1256, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.126, ,0.1251, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1269, ,0.126, ,0.0039, ,0.0032,
 ,0.0048, ,0.0043, ,0.1263, ,0.1255, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1278, ,0.1269, ,0.0041, ,0.0036,
 ,0.0046, ,0.004, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0056, ,0.0051, ,0.1271, ,0.1263, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1272, ,0.1263, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1339, ,0.133, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1269, ,0.1259, ,0.0038, ,0.0034,
 ,0.0044, ,0.0038, ,0.1265, ,0.1256, ,0.0038, ,0.0033,
 ,0.0047, ,0.0041, ,0.1264, ,0.1254, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1264, ,0.1256, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1269, ,0.1258, ,0.0044, ,0.0037,
 ,0.0048, ,0.0042, ,0.1266, ,0.1257, ,0.0047, ,0.004,
 ,0.0045, ,0.0039, ,0.1272, ,0.1264, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1268, ,0.1259, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1302, ,0.1292, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.127, ,0.126, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1266, ,0.1256, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1268, ,0.1259, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1275, ,0.1265, ,0.0042, ,0.0036,
 ,0.0043, ,0.0039, ,0.1263, ,0.1254, ,0.004, ,0.0035,
 ,0.0042, ,0.0037, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.1258, ,0.1249, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1265, ,0.1255, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1276, ,0.1266, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1258, ,0.1249, ,0.0039, ,0.0034,
 ,0.0048, ,0.0043, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1324, ,0.1315, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0039, ,0.0032,
 ,0.0046, ,0.0041, ,0.1259, ,0.1249, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1272, ,0.1261, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1261, ,0.1252, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1257, ,0.1248, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1257, ,0.1248, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1962, ,0.1952, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1282, ,0.1273, ,0.004, ,0.0033,
 ,0.0044, ,0.004, ,0.1252, ,0.1243, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.1265, ,0.1256, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1255, ,0.1245, ,0.004, ,0.0033,
 ,0.0043, ,0.0039, ,0.1269, ,0.126, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1255, ,0.1245, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.127, ,0.126, ,0.0041, ,0.0036,
 ,0.005, ,0.0043, ,0.1274, ,0.1263, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1258, ,0.1248, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1268, ,0.1258, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1301, ,0.1293, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1266, ,0.1257, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1266, ,0.1256, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1274, ,0.1265, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1266, ,0.1257, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1277, ,0.1269, ,0.0039, ,0.0033,
 ,0.0044, ,0.004, ,0.1267, ,0.1256, ,0.004, ,0.0033,
 ,0.0048, ,0.0042, ,0.1262, ,0.1253, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1269, ,0.126, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1265, ,0.1256, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.127, ,0.1261, ,0.004, ,0.0035,
 ,0.0046, ,0.004, ,0.1332, ,0.1323, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1428, ,0.1418, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1309, ,0.13, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1405, ,0.139, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1175, ,0.1166, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.125, ,0.1237, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1303, ,0.1294, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.1288, ,0.1278, ,0.0041, ,0.0034,
 ,0.0046, ,0.0041, ,0.1289, ,0.128, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1267, ,0.1258, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1355, ,0.1343, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1467, ,0.1454, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1298, ,0.1288, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1292, ,0.1283, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1292, ,0.1281, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1279, ,0.127, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0042, ,0.0038, ,0.1288, ,0.1279, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1286, ,0.1277, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1287, ,0.1277, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1276, ,0.1265, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1321, ,0.1311, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1339, ,0.133, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1275, ,0.1266, ,0.004, ,0.0033,
 ,0.0048, ,0.0044, ,0.1275, ,0.1266, ,0.0041, ,0.0036,
 ,0.0046, ,0.0041, ,0.1274, ,0.1265, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1278, ,0.1268, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1266, ,0.1257, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1266, ,0.1257, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1271, ,0.1261, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.128, ,0.1269, ,0.0039, ,0.0032,
 ,0.0049, ,0.0044, ,0.1274, ,0.1265, ,0.0042, ,0.0035,
 ,0.0047, ,0.0041, ,0.128, ,0.127, ,0.0046, ,0.0039,
 ,0.0044, ,0.0039, ,0.1287, ,0.1276, ,0.0044, ,0.0038,
 ,0.0051, ,0.0044, ,0.1275, ,0.1264, ,0.0041, ,0.0035,
 ,0.0049, ,0.0043, ,0.1273, ,0.1264, ,0.0043, ,0.0037,
 ,0.0046, ,0.0041, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1273, ,0.1262, ,0.004, ,0.0033,
 ,0.0042, ,0.0038, ,0.1274, ,0.1264, ,0.0038, ,0.0034,
 ,0.0046, ,0.004, ,0.1275, ,0.1266, ,0.0041, ,0.0036,
 ,0.0044, ,0.004, ,0.128, ,0.127, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1273, ,0.1264, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.005, ,0.0044, ,0.128, ,0.1271, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1275, ,0.1266, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1276, ,0.1267, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1273, ,0.1262, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1284, ,0.1273, ,0.0041, ,0.0035,
