Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2414, ,0.24, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.158, ,0.1565, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1434, ,0.1422, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1407, ,0.1394, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1386, ,0.1373, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1397, ,0.1384, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1453, ,0.1441, ,0.0023, ,0.0016,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1396, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0021, ,0.0015,
 ,0.0028, ,0.0022, ,0.1381, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0012,
 ,0.0026, ,0.0021, ,0.139, ,0.1379, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1518, ,0.1505, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1299, ,0.1286, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1765, ,0.1752, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1468, ,0.1455, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1401, ,0.1389, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1401, ,0.1389, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.14, ,0.1388, ,0.0019, ,0.0012,
 ,0.0026, ,0.0022, ,0.1449, ,0.1439, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0036, ,0.0029, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0034, ,0.0027, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0033, ,0.0027, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0033, ,0.0027, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1442, ,0.1429, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1387, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1416, ,0.1406, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1399, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0014,
 ,0.0026, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1377, ,0.0019, ,0.0012,
 ,0.0026, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.2018, ,0.2005, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1655, ,0.1641, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1463, ,0.1451, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1395, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1387, ,0.1375, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0021, ,0.0014,
 ,0.0026, ,0.0021, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1377, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.145, ,0.1437, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1566, ,0.1553, ,0.002, ,0.0013,
 ,0.0036, ,0.0028, ,0.1298, ,0.1286, ,0.0019, ,0.0013,
 ,0.0035, ,0.0028, ,0.1752, ,0.174, ,0.002, ,0.0013,
 ,0.0033, ,0.0026, ,0.1459, ,0.1447, ,0.0019, ,0.0013,
 ,0.0033, ,0.0027, ,0.14, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0012,
 ,0.0028, ,0.0023, ,0.1385, ,0.1372, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1449, ,0.1438, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1408, ,0.1396, ,0.0021, ,0.0014,
 ,0.0024, ,0.0019, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.0019, ,0.0014,
 ,0.0028, ,0.0023, ,0.1392, ,0.1379, ,0.002, ,0.0014,
 ,0.0026, ,0.0022, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1445, ,0.1434, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1377, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.002, ,0.0014,
 ,0.0026, ,0.0021, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.1371, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1961, ,0.1946, ,0.0019, ,0.0013,
 ,0.0026, ,0.002, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.138, ,0.0022, ,0.0015,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1453, ,0.1441, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0019, ,0.0013,
 ,0.0026, ,0.002, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1373, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1389, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0021, ,0.0014,
 ,0.0026, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.138, ,0.1369, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1579, ,0.1566, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1398, ,0.1386, ,0.002, ,0.0013,
 ,0.0034, ,0.0027, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0033, ,0.0026, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.1393, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1455, ,0.1445, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.143, ,0.1419, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1529, ,0.1515, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1299, ,0.1287, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1686, ,0.1674, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1458, ,0.1446, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0028, ,0.0021, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1379, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1531, ,0.1518, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1409, ,0.1397, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1398, ,0.1385, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1381, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1455, ,0.1443, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1387, ,0.1374, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1451, ,0.144, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1379, ,0.1366, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1388, ,0.1377, ,0.002, ,0.0014,
 ,0.0026, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2518, ,0.2506, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1762, ,0.1748, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1498, ,0.1484, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.1406, ,0.1393, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1454, ,0.1441, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1414, ,0.1404, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1401, ,0.1388, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.003, ,0.0025, ,0.1395, ,0.1383, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0035, ,0.0028, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0034, ,0.0027, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1376, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1393, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1448, ,0.1435, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1481, ,0.1468, ,0.0019, ,0.0012,
 ,0.0029, ,0.0023, ,0.1304, ,0.1292, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1446, ,0.1434, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.002, ,0.0015,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1378, ,0.1366, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.137, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1378, ,0.1366, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.0019, ,0.0012,
 ,0.0026, ,0.0021, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0023, ,0.1376, ,0.1364, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.145, ,0.1438, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1374, ,0.1362, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1379, ,0.1366, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1377, ,0.1365, ,0.002, ,0.0014,
